"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon Feb 19 2024 13:00:00 GMT+0530 (India Standard Time),""22157.40"",""22164.90"",""22152.75"",""22154.15"",""88.89"""
"Mon Feb 19 2024 13:05:00 GMT+0530 (India Standard Time),""22154.20"",""22163.80"",""22147.65"",""22158.85"",""81.17"""
"Mon Feb 19 2024 13:10:00 GMT+0530 (India Standard Time),""22159.40"",""22166.35"",""22154.55"",""22165.10"",""115.07"""
"Mon Feb 19 2024 13:15:00 GMT+0530 (India Standard Time),""22165.80"",""22171.60"",""22156.95"",""22161.00"",""121.54"""
"Mon Feb 19 2024 13:20:00 GMT+0530 (India Standard Time),""22161.05"",""22163.80"",""22157.30"",""22162.75"",""95.79"""
"Mon Feb 19 2024 13:25:00 GMT+0530 (India Standard Time),""22163.10"",""22163.60"",""22132.00"",""22142.95"",""-55.28"""
"Mon Feb 19 2024 13:30:00 GMT+0530 (India Standard Time),""22143.25"",""22147.90"",""22133.40"",""22143.45"",""-107.97"""
"Mon Feb 19 2024 13:35:00 GMT+0530 (India Standard Time),""22144.20"",""22149.40"",""22138.60"",""22148.00"",""-66.68"""
"Mon Feb 19 2024 13:40:00 GMT+0530 (India Standard Time),""22148.95"",""22156.05"",""22142.55"",""22155.30"",""-11.32"""
"Mon Feb 19 2024 13:45:00 GMT+0530 (India Standard Time),""22154.95"",""22163.30"",""22153.70"",""22160.15"",""67.70"""
"Mon Feb 19 2024 13:50:00 GMT+0530 (India Standard Time),""22160.55"",""22171.80"",""22159.90"",""22165.65"",""128.05"""
"Mon Feb 19 2024 13:55:00 GMT+0530 (India Standard Time),""22165.40"",""22171.20"",""22159.85"",""22161.85"",""101.63"""
"Mon Feb 19 2024 14:00:00 GMT+0530 (India Standard Time),""22161.55"",""22167.25"",""22154.95"",""22166.40"",""79.12"""
"Mon Feb 19 2024 14:05:00 GMT+0530 (India Standard Time),""22167.00"",""22169.85"",""22160.60"",""22161.00"",""84.62"""
"Mon Feb 19 2024 14:10:00 GMT+0530 (India Standard Time),""22157.10"",""22164.60"",""22152.35"",""22157.50"",""14.86"""
"Mon Feb 19 2024 14:15:00 GMT+0530 (India Standard Time),""22157.80"",""22167.60"",""22155.65"",""22162.85"",""60.29"""
"Mon Feb 19 2024 14:20:00 GMT+0530 (India Standard Time),""22162.75"",""22182.10"",""22162.05"",""22181.45"",""200.50"""
"Mon Feb 19 2024 14:25:00 GMT+0530 (India Standard Time),""22180.60"",""22186.65"",""22179.65"",""22182.15"",""233.74"""
"Mon Feb 19 2024 14:30:00 GMT+0530 (India Standard Time),""22183.25"",""22184.20"",""22169.85"",""22170.75"",""133.41"""
"Mon Feb 19 2024 14:35:00 GMT+0530 (India Standard Time),""22170.95"",""22176.65"",""22162.15"",""22164.85"",""62.02"""
"Mon Feb 19 2024 14:40:00 GMT+0530 (India Standard Time),""22163.80"",""22170.00"",""22158.10"",""22161.55"",""17.10"""
"Mon Feb 19 2024 14:45:00 GMT+0530 (India Standard Time),""22162.25"",""22163.95"",""22138.70"",""22145.25"",""-102.49"""
"Mon Feb 19 2024 14:50:00 GMT+0530 (India Standard Time),""22144.65"",""22159.15"",""22135.40"",""22151.50"",""-93.47"""
"Mon Feb 19 2024 14:55:00 GMT+0530 (India Standard Time),""22152.05"",""22158.35"",""22124.10"",""22129.00"",""-154.18"""
"Mon Feb 19 2024 15:00:00 GMT+0530 (India Standard Time),""22132.60"",""22156.15"",""22127.05"",""22133.55"",""-120.75"""
"Mon Feb 19 2024 15:05:00 GMT+0530 (India Standard Time),""22134.85"",""22135.70"",""22098.10"",""22103.40"",""-233.38"""
"Mon Feb 19 2024 15:10:00 GMT+0530 (India Standard Time),""22104.10"",""22119.85"",""22100.45"",""22117.75"",""-196.91"""
"Mon Feb 19 2024 15:15:00 GMT+0530 (India Standard Time),""22118.50"",""22134.75"",""22112.70"",""22129.45"",""-121.66"""
"Mon Feb 19 2024 15:20:00 GMT+0530 (India Standard Time),""22129.95"",""22134.10"",""22121.75"",""22123.25"",""-103.12"""
"Mon Feb 19 2024 15:25:00 GMT+0530 (India Standard Time),""22123.70"",""22126.20"",""22115.10"",""22116.95"",""-112.51"""
"Tue Feb 20 2024 09:15:00 GMT+0530 (India Standard Time),""22099.20"",""22111.35"",""22056.60"",""22062.70"",""-210.22"""
"Tue Feb 20 2024 09:20:00 GMT+0530 (India Standard Time),""22063.85"",""22081.20"",""22059.15"",""22070.50"",""-187.37"""
"Tue Feb 20 2024 09:25:00 GMT+0530 (India Standard Time),""22070.80"",""22096.30"",""22070.80"",""22092.95"",""-125.26"""
"Tue Feb 20 2024 09:30:00 GMT+0530 (India Standard Time),""22087.40"",""22091.55"",""22072.20"",""22076.15"",""-122.67"""
"Tue Feb 20 2024 09:35:00 GMT+0530 (India Standard Time),""22076.15"",""22099.25"",""22074.70"",""22094.15"",""-90.21"""
"Tue Feb 20 2024 09:40:00 GMT+0530 (India Standard Time),""22095.00"",""22120.20"",""22091.55"",""22103.20"",""-50.26"""
"Tue Feb 20 2024 09:45:00 GMT+0530 (India Standard Time),""22103.45"",""22112.65"",""22080.55"",""22080.55"",""-74.00"""
"Tue Feb 20 2024 09:50:00 GMT+0530 (India Standard Time),""22077.30"",""22086.60"",""22059.05"",""22066.40"",""-111.81"""
"Tue Feb 20 2024 09:55:00 GMT+0530 (India Standard Time),""22067.20"",""22078.00"",""22045.85"",""22074.65"",""-112.58"""
"Tue Feb 20 2024 10:00:00 GMT+0530 (India Standard Time),""22074.90"",""22082.15"",""22055.65"",""22063.55"",""-99.90"""
"Tue Feb 20 2024 10:05:00 GMT+0530 (India Standard Time),""22064.25"",""22095.45"",""22062.95"",""22090.45"",""-53.68"""
"Tue Feb 20 2024 10:10:00 GMT+0530 (India Standard Time),""22092.40"",""22097.95"",""22075.50"",""22097.95"",""-27.70"""
"Tue Feb 20 2024 10:15:00 GMT+0530 (India Standard Time),""22097.95"",""22129.60"",""22096.35"",""22127.90"",""62.11"""
"Tue Feb 20 2024 10:20:00 GMT+0530 (India Standard Time),""22127.55"",""22128.10"",""22114.80"",""22124.85"",""82.25"""
"Tue Feb 20 2024 10:25:00 GMT+0530 (India Standard Time),""22124.50"",""22132.20"",""22113.70"",""22130.55"",""97.59"""
"Tue Feb 20 2024 10:30:00 GMT+0530 (India Standard Time),""22130.75"",""22137.00"",""22118.30"",""22126.90"",""97.46"""
"Tue Feb 20 2024 10:35:00 GMT+0530 (India Standard Time),""22126.70"",""22127.25"",""22105.80"",""22116.70"",""60.66"""
"Tue Feb 20 2024 10:40:00 GMT+0530 (India Standard Time),""22117.65"",""22120.95"",""22093.85"",""22094.45"",""21.78"""
"Tue Feb 20 2024 10:45:00 GMT+0530 (India Standard Time),""22094.30"",""22104.40"",""22094.30"",""22102.00"",""17.77"""
"Tue Feb 20 2024 10:50:00 GMT+0530 (India Standard Time),""22103.05"",""22108.90"",""22083.05"",""22089.75"",""-1.22"""
"Tue Feb 20 2024 10:55:00 GMT+0530 (India Standard Time),""22089.75"",""22106.65"",""22086.80"",""22096.05"",""5.56"""
"Tue Feb 20 2024 11:00:00 GMT+0530 (India Standard Time),""22096.25"",""22098.65"",""22087.30"",""22093.10"",""-14.88"""
"Tue Feb 20 2024 11:05:00 GMT+0530 (India Standard Time),""22093.55"",""22102.05"",""22089.35"",""22099.20"",""0.18"""
"Tue Feb 20 2024 11:10:00 GMT+0530 (India Standard Time),""22098.70"",""22103.05"",""22089.20"",""22099.35"",""-2.38"""
"Tue Feb 20 2024 11:15:00 GMT+0530 (India Standard Time),""22098.55"",""22113.60"",""22098.55"",""22111.75"",""44.93"""
"Tue Feb 20 2024 11:20:00 GMT+0530 (India Standard Time),""22114.90"",""22125.75"",""22113.15"",""22125.10"",""98.84"""
"Tue Feb 20 2024 11:25:00 GMT+0530 (India Standard Time),""22125.25"",""22126.10"",""22112.55"",""22123.10"",""84.73"""
"Tue Feb 20 2024 11:30:00 GMT+0530 (India Standard Time),""22123.05"",""22139.75"",""22121.70"",""22138.10"",""123.95"""
"Tue Feb 20 2024 11:35:00 GMT+0530 (India Standard Time),""22137.45"",""22138.55"",""22111.25"",""22113.25"",""64.88"""
"Tue Feb 20 2024 11:40:00 GMT+0530 (India Standard Time),""22112.90"",""22122.70"",""22109.10"",""22120.25"",""41.17"""
"Tue Feb 20 2024 11:45:00 GMT+0530 (India Standard Time),""22119.55"",""22127.10"",""22117.90"",""22125.50"",""66.31"""
"Tue Feb 20 2024 11:50:00 GMT+0530 (India Standard Time),""22125.15"",""22129.35"",""22113.70"",""22126.70"",""59.81"""
"Tue Feb 20 2024 11:55:00 GMT+0530 (India Standard Time),""22126.95"",""22145.20"",""22122.05"",""22140.30"",""120.26"""
"Tue Feb 20 2024 12:00:00 GMT+0530 (India Standard Time),""22139.20"",""22166.15"",""22138.05"",""22161.60"",""196.40"""
"Tue Feb 20 2024 12:05:00 GMT+0530 (India Standard Time),""22162.20"",""22173.70"",""22151.05"",""22173.70"",""212.74"""
"Tue Feb 20 2024 12:10:00 GMT+0530 (India Standard Time),""22174.20"",""22177.50"",""22156.90"",""22159.80"",""176.74"""
"Tue Feb 20 2024 12:15:00 GMT+0530 (India Standard Time),""22159.35"",""22161.90"",""22148.70"",""22152.25"",""118.24"""
"Tue Feb 20 2024 12:20:00 GMT+0530 (India Standard Time),""22152.80"",""22162.60"",""22146.35"",""22162.60"",""111.34"""
"Tue Feb 20 2024 12:25:00 GMT+0530 (India Standard Time),""22162.10"",""22162.80"",""22152.85"",""22159.85"",""100.33"""
"Tue Feb 20 2024 12:30:00 GMT+0530 (India Standard Time),""22159.15"",""22165.00"",""22153.40"",""22160.05"",""91.70"""
"Tue Feb 20 2024 12:35:00 GMT+0530 (India Standard Time),""22159.20"",""22161.35"",""22148.55"",""22155.70"",""70.55"""
"Tue Feb 20 2024 12:40:00 GMT+0530 (India Standard Time),""22155.20"",""22163.50"",""22153.55"",""22161.95"",""76.46"""
"Tue Feb 20 2024 12:45:00 GMT+0530 (India Standard Time),""22160.05"",""22164.45"",""22150.40"",""22158.35"",""62.92"""
"Tue Feb 20 2024 12:50:00 GMT+0530 (India Standard Time),""22158.20"",""22161.65"",""22152.85"",""22156.75"",""54.70"""
"Tue Feb 20 2024 12:55:00 GMT+0530 (India Standard Time),""22156.40"",""22167.10"",""22149.40"",""22151.05"",""45.00"""
"Tue Feb 20 2024 13:00:00 GMT+0530 (India Standard Time),""22150.50"",""22156.85"",""22146.15"",""22155.25"",""28.03"""
"Tue Feb 20 2024 13:05:00 GMT+0530 (India Standard Time),""22154.85"",""22158.85"",""22151.35"",""22156.15"",""35.96"""
"Tue Feb 20 2024 13:10:00 GMT+0530 (India Standard Time),""22155.70"",""22162.40"",""22142.10"",""22145.05"",""4.53"""
"Tue Feb 20 2024 13:15:00 GMT+0530 (India Standard Time),""22144.00"",""22148.50"",""22133.50"",""22141.75"",""-53.60"""
"Tue Feb 20 2024 13:20:00 GMT+0530 (India Standard Time),""22141.80"",""22157.15"",""22141.15"",""22152.70"",""-10.35"""
"Tue Feb 20 2024 13:25:00 GMT+0530 (India Standard Time),""22152.90"",""22173.60"",""22151.10"",""22166.85"",""98.44"""
"Tue Feb 20 2024 13:30:00 GMT+0530 (India Standard Time),""22165.95"",""22170.15"",""22157.75"",""22166.75"",""117.61"""
"Tue Feb 20 2024 13:35:00 GMT+0530 (India Standard Time),""22166.35"",""22166.75"",""22153.15"",""22160.85"",""50.99"""
"Tue Feb 20 2024 13:40:00 GMT+0530 (India Standard Time),""22159.55"",""22164.60"",""22151.45"",""22163.20"",""39.46"""
"Tue Feb 20 2024 13:45:00 GMT+0530 (India Standard Time),""22162.95"",""22164.40"",""22149.95"",""22156.80"",""5.00"""
"Tue Feb 20 2024 13:50:00 GMT+0530 (India Standard Time),""22156.70"",""22157.50"",""22131.95"",""22135.00"",""-213.06"""
"Tue Feb 20 2024 13:55:00 GMT+0530 (India Standard Time),""22134.30"",""22136.40"",""22122.15"",""22130.55"",""-270.35"""
"Tue Feb 20 2024 14:00:00 GMT+0530 (India Standard Time),""22129.25"",""22139.95"",""22087.90"",""22091.15"",""-329.69"""
"Tue Feb 20 2024 14:05:00 GMT+0530 (India Standard Time),""22091.25"",""22117.60"",""22083.30"",""22116.20"",""-238.69"""
"Tue Feb 20 2024 14:10:00 GMT+0530 (India Standard Time),""22115.70"",""22125.00"",""22107.85"",""22123.80"",""-135.03"""
"Tue Feb 20 2024 14:15:00 GMT+0530 (India Standard Time),""22123.15"",""22141.65"",""22121.45"",""22132.70"",""-63.90"""
"Tue Feb 20 2024 14:20:00 GMT+0530 (India Standard Time),""22133.30"",""22148.70"",""22128.05"",""22145.80"",""-19.40"""
"Tue Feb 20 2024 14:25:00 GMT+0530 (India Standard Time),""22146.70"",""22156.35"",""22137.75"",""22148.50"",""14.24"""
"Tue Feb 20 2024 14:30:00 GMT+0530 (India Standard Time),""22148.30"",""22158.70"",""22145.90"",""22157.85"",""46.80"""
"Tue Feb 20 2024 14:35:00 GMT+0530 (India Standard Time),""22156.25"",""22159.00"",""22134.95"",""22136.60"",""-1.28"""
"Tue Feb 20 2024 14:40:00 GMT+0530 (India Standard Time),""22137.75"",""22143.65"",""22130.95"",""22139.75"",""-24.67"""
"Tue Feb 20 2024 14:45:00 GMT+0530 (India Standard Time),""22139.10"",""22145.50"",""22130.50"",""22131.50"",""-31.81"""
"Tue Feb 20 2024 14:50:00 GMT+0530 (India Standard Time),""22131.10"",""22145.85"",""22130.75"",""22143.20"",""-8.56"""
"Tue Feb 20 2024 14:55:00 GMT+0530 (India Standard Time),""22142.75"",""22143.45"",""22134.75"",""22137.50"",""-14.87"""
"Tue Feb 20 2024 15:00:00 GMT+0530 (India Standard Time),""22137.35"",""22183.70"",""22137.35"",""22176.60"",""115.22"""
"Tue Feb 20 2024 15:05:00 GMT+0530 (India Standard Time),""22175.75"",""22196.60"",""22175.25"",""22194.40"",""200.41"""
"Tue Feb 20 2024 15:10:00 GMT+0530 (India Standard Time),""22195.55"",""22204.50"",""22187.25"",""22200.85"",""205.43"""
"Tue Feb 20 2024 15:15:00 GMT+0530 (India Standard Time),""22201.45"",""22212.20"",""22197.95"",""22205.10"",""195.35"""
"Tue Feb 20 2024 15:20:00 GMT+0530 (India Standard Time),""22205.95"",""22213.85"",""22201.85"",""22211.35"",""172.47"""
"Tue Feb 20 2024 15:25:00 GMT+0530 (India Standard Time),""22212.35"",""22215.60"",""22199.40"",""22208.15"",""141.02"""
"Wed Feb 21 2024 09:15:00 GMT+0530 (India Standard Time),""22248.85"",""22248.85"",""22199.85"",""22218.40"",""145.80"""
"Wed Feb 21 2024 09:20:00 GMT+0530 (India Standard Time),""22218.85"",""22220.80"",""22195.70"",""22211.95"",""101.40"""
"Wed Feb 21 2024 09:25:00 GMT+0530 (India Standard Time),""22210.60"",""22219.80"",""22194.60"",""22207.25"",""85.92"""
"Wed Feb 21 2024 09:30:00 GMT+0530 (India Standard Time),""22207.30"",""22212.10"",""22189.80"",""22209.10"",""69.92"""
"Wed Feb 21 2024 09:35:00 GMT+0530 (India Standard Time),""22207.35"",""22238.35"",""22207.35"",""22232.90"",""105.16"""
"Wed Feb 21 2024 09:40:00 GMT+0530 (India Standard Time),""22232.40"",""22235.40"",""22218.55"",""22232.80"",""100.75"""
"Wed Feb 21 2024 09:45:00 GMT+0530 (India Standard Time),""22233.00"",""22242.70"",""22229.35"",""22232.20"",""103.80"""
"Wed Feb 21 2024 09:50:00 GMT+0530 (India Standard Time),""22233.75"",""22246.30"",""22229.45"",""22233.50"",""99.76"""
"Wed Feb 21 2024 09:55:00 GMT+0530 (India Standard Time),""22233.85"",""22248.45"",""22222.75"",""22241.50"",""95.24"""
"Wed Feb 21 2024 10:00:00 GMT+0530 (India Standard Time),""22242.05"",""22249.40"",""22239.45"",""22244.40"",""105.62"""
"Wed Feb 21 2024 10:05:00 GMT+0530 (India Standard Time),""22245.10"",""22248.70"",""22228.55"",""22247.30"",""96.79"""
"Wed Feb 21 2024 10:10:00 GMT+0530 (India Standard Time),""22247.40"",""22247.55"",""22204.10"",""22213.90"",""40.80"""
"Wed Feb 21 2024 10:15:00 GMT+0530 (India Standard Time),""22213.70"",""22229.45"",""22206.40"",""22208.90"",""10.02"""
"Wed Feb 21 2024 10:20:00 GMT+0530 (India Standard Time),""22208.95"",""22208.95"",""22190.95"",""22202.75"",""-60.77"""
"Wed Feb 21 2024 10:25:00 GMT+0530 (India Standard Time),""22202.85"",""22210.95"",""22173.70"",""22189.85"",""-114.41"""
"Wed Feb 21 2024 10:30:00 GMT+0530 (India Standard Time),""22190.60"",""22211.00"",""22184.05"",""22205.75"",""-79.75"""
"Wed Feb 21 2024 10:35:00 GMT+0530 (India Standard Time),""22204.65"",""22207.95"",""22191.95"",""22192.85"",""-92.51"""
"Wed Feb 21 2024 10:40:00 GMT+0530 (India Standard Time),""22192.45"",""22192.65"",""22170.20"",""22174.65"",""-160.48"""
"Wed Feb 21 2024 10:45:00 GMT+0530 (India Standard Time),""22173.95"",""22185.10"",""22160.80"",""22181.85"",""-151.80"""
"Wed Feb 21 2024 10:50:00 GMT+0530 (India Standard Time),""22182.05"",""22182.15"",""22165.15"",""22173.40"",""-140.10"""
"Wed Feb 21 2024 10:55:00 GMT+0530 (India Standard Time),""22173.75"",""22202.30"",""22164.55"",""22202.30"",""-74.06"""
"Wed Feb 21 2024 11:00:00 GMT+0530 (India Standard Time),""22201.50"",""22211.25"",""22194.25"",""22204.25"",""-25.00"""
"Wed Feb 21 2024 11:05:00 GMT+0530 (India Standard Time),""22203.55"",""22209.10"",""22193.65"",""22207.65"",""-23.39"""
"Wed Feb 21 2024 11:10:00 GMT+0530 (India Standard Time),""22209.60"",""22219.50"",""22205.45"",""22208.00"",""1.19"""
"Wed Feb 21 2024 11:15:00 GMT+0530 (India Standard Time),""22207.75"",""22207.75"",""22193.40"",""22199.75"",""-32.22"""
"Wed Feb 21 2024 11:20:00 GMT+0530 (India Standard Time),""22200.30"",""22204.80"",""22181.80"",""22184.45"",""-62.16"""
"Wed Feb 21 2024 11:25:00 GMT+0530 (India Standard Time),""22185.50"",""22189.10"",""22175.95"",""22188.90"",""-77.97"""
"Wed Feb 21 2024 11:30:00 GMT+0530 (India Standard Time),""22189.35"",""22197.10"",""22187.90"",""22192.65"",""-43.41"""
"Wed Feb 21 2024 11:35:00 GMT+0530 (India Standard Time),""22193.25"",""22208.60"",""22192.25"",""22207.50"",""8.88"""
"Wed Feb 21 2024 11:40:00 GMT+0530 (India Standard Time),""22207.65"",""22220.00"",""22204.50"",""22212.75"",""72.76"""
"Wed Feb 21 2024 11:45:00 GMT+0530 (India Standard Time),""22213.05"",""22215.05"",""22198.25"",""22208.75"",""61.99"""
"Wed Feb 21 2024 11:50:00 GMT+0530 (India Standard Time),""22208.85"",""22216.25"",""22202.35"",""22216.25"",""96.49"""
"Wed Feb 21 2024 11:55:00 GMT+0530 (India Standard Time),""22213.70"",""22222.25"",""22207.85"",""22212.75"",""114.79"""
"Wed Feb 21 2024 12:00:00 GMT+0530 (India Standard Time),""22213.55"",""22216.80"",""22205.90"",""22205.90"",""77.42"""
"Wed Feb 21 2024 12:05:00 GMT+0530 (India Standard Time),""22206.35"",""22210.15"",""22198.05"",""22204.45"",""39.30"""
"Wed Feb 21 2024 12:10:00 GMT+0530 (India Standard Time),""22205.45"",""22211.25"",""22201.20"",""22211.25"",""59.10"""
"Wed Feb 21 2024 12:15:00 GMT+0530 (India Standard Time),""22211.50"",""22223.85"",""22208.70"",""22221.70"",""110.66"""
"Wed Feb 21 2024 12:20:00 GMT+0530 (India Standard Time),""22221.70"",""22227.55"",""22213.50"",""22216.75"",""112.94"""
"Wed Feb 21 2024 12:25:00 GMT+0530 (India Standard Time),""22218.85"",""22222.30"",""22210.35"",""22212.10"",""82.83"""
"Wed Feb 21 2024 12:30:00 GMT+0530 (India Standard Time),""22212.35"",""22224.00"",""22212.35"",""22222.40"",""112.30"""
"Wed Feb 21 2024 12:35:00 GMT+0530 (India Standard Time),""22223.15"",""22229.25"",""22215.80"",""22216.60"",""112.80"""
"Wed Feb 21 2024 12:40:00 GMT+0530 (India Standard Time),""22216.45"",""22221.80"",""22209.55"",""22209.55"",""48.99"""
"Wed Feb 21 2024 12:45:00 GMT+0530 (India Standard Time),""22210.35"",""22232.40"",""22206.20"",""22229.40"",""113.52"""
"Wed Feb 21 2024 12:50:00 GMT+0530 (India Standard Time),""22229.90"",""22238.10"",""22219.45"",""22235.90"",""158.58"""
"Wed Feb 21 2024 12:55:00 GMT+0530 (India Standard Time),""22235.95"",""22241.50"",""22227.35"",""22230.85"",""155.60"""
"Wed Feb 21 2024 13:00:00 GMT+0530 (India Standard Time),""22231.70"",""22237.00"",""22224.10"",""22226.75"",""119.25"""
"Wed Feb 21 2024 13:05:00 GMT+0530 (India Standard Time),""22226.50"",""22226.90"",""22209.30"",""22214.20"",""15.23"""
"Wed Feb 21 2024 13:10:00 GMT+0530 (India Standard Time),""22214.10"",""22222.95"",""22211.80"",""22220.35"",""20.31"""
"Wed Feb 21 2024 13:15:00 GMT+0530 (India Standard Time),""22219.90"",""22223.80"",""22217.00"",""22217.35"",""24.35"""
"Wed Feb 21 2024 13:20:00 GMT+0530 (India Standard Time),""22217.20"",""22219.35"",""22205.15"",""22208.50"",""-68.05"""
"Wed Feb 21 2024 13:25:00 GMT+0530 (India Standard Time),""22208.15"",""22209.70"",""22193.05"",""22193.05"",""-186.74"""
"Wed Feb 21 2024 13:30:00 GMT+0530 (India Standard Time),""22193.70"",""22207.70"",""22189.55"",""22204.65"",""-146.41"""
"Wed Feb 21 2024 13:35:00 GMT+0530 (India Standard Time),""22205.00"",""22220.95"",""22205.00"",""22219.60"",""-9.65"""
"Wed Feb 21 2024 13:40:00 GMT+0530 (India Standard Time),""22219.80"",""22223.35"",""22204.00"",""22204.10"",""-55.16"""
"Wed Feb 21 2024 13:45:00 GMT+0530 (India Standard Time),""22204.05"",""22204.60"",""22154.75"",""22160.90"",""-315.38"""
"Wed Feb 21 2024 13:50:00 GMT+0530 (India Standard Time),""22161.35"",""22177.40"",""22155.35"",""22155.35"",""-281.42"""
"Wed Feb 21 2024 13:55:00 GMT+0530 (India Standard Time),""22155.90"",""22160.50"",""22144.15"",""22151.60"",""-240.32"""
"Wed Feb 21 2024 14:00:00 GMT+0530 (India Standard Time),""22151.25"",""22152.15"",""22107.05"",""22141.45"",""-228.36"""
"Wed Feb 21 2024 14:05:00 GMT+0530 (India Standard Time),""22140.65"",""22144.35"",""22118.90"",""22127.90"",""-185.06"""
"Wed Feb 21 2024 14:10:00 GMT+0530 (India Standard Time),""22127.30"",""22137.60"",""22105.40"",""22112.45"",""-169.71"""
"Wed Feb 21 2024 14:15:00 GMT+0530 (India Standard Time),""22112.90"",""22139.90"",""22110.50"",""22139.05"",""-121.17"""
"Wed Feb 21 2024 14:20:00 GMT+0530 (India Standard Time),""22139.60"",""22140.35"",""22069.30"",""22071.25"",""-157.76"""
"Wed Feb 21 2024 14:25:00 GMT+0530 (India Standard Time),""22072.15"",""22082.30"",""22055.60"",""22075.00"",""-164.31"""
"Wed Feb 21 2024 14:30:00 GMT+0530 (India Standard Time),""22075.50"",""22080.75"",""22056.15"",""22063.80"",""-146.83"""
