"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jul 12 2024 13:45:00 GMT+0530 (India Standard Time),""23708.30"",""23724.95"",""23705.45"",""23722.60"",""48.08"""
"Fri Jul 12 2024 13:50:00 GMT+0530 (India Standard Time),""23722.30"",""23725.65"",""23705.35"",""23708.45"",""32.13"""
"Fri Jul 12 2024 13:55:00 GMT+0530 (India Standard Time),""23708.05"",""23723.50"",""23706.65"",""23716.70"",""42.53"""
"Fri Jul 12 2024 14:00:00 GMT+0530 (India Standard Time),""23717.35"",""23723.80"",""23711.40"",""23717.55"",""47.05"""
"Fri Jul 12 2024 14:05:00 GMT+0530 (India Standard Time),""23715.35"",""23725.80"",""23711.45"",""23715.30"",""43.03"""
"Fri Jul 12 2024 14:10:00 GMT+0530 (India Standard Time),""23715.60"",""23725.55"",""23708.80"",""23721.05"",""42.93"""
"Fri Jul 12 2024 14:15:00 GMT+0530 (India Standard Time),""23721.05"",""23729.45"",""23703.85"",""23715.15"",""25.49"""
"Fri Jul 12 2024 14:20:00 GMT+0530 (India Standard Time),""23714.20"",""23717.55"",""23693.60"",""23695.90"",""-75.16"""
"Fri Jul 12 2024 14:25:00 GMT+0530 (India Standard Time),""23698.90"",""23711.00"",""23688.90"",""23708.35"",""-97.71"""
"Fri Jul 12 2024 14:30:00 GMT+0530 (India Standard Time),""23705.75"",""23713.30"",""23690.80"",""23700.20"",""-132.61"""
"Fri Jul 12 2024 14:35:00 GMT+0530 (India Standard Time),""23700.60"",""23708.55"",""23677.10"",""23680.55"",""-219.92"""
"Fri Jul 12 2024 14:40:00 GMT+0530 (India Standard Time),""23679.10"",""23681.00"",""23661.50"",""23672.60"",""-270.92"""
"Fri Jul 12 2024 14:45:00 GMT+0530 (India Standard Time),""23672.35"",""23672.45"",""23645.70"",""23657.10"",""-254.72"""
"Fri Jul 12 2024 14:50:00 GMT+0530 (India Standard Time),""23655.75"",""23662.00"",""23646.05"",""23653.55"",""-210.96"""
"Fri Jul 12 2024 14:55:00 GMT+0530 (India Standard Time),""23652.00"",""23662.70"",""23641.60"",""23648.75"",""-181.06"""
"Fri Jul 12 2024 15:00:00 GMT+0530 (India Standard Time),""23650.45"",""23651.15"",""23600.55"",""23629.25"",""-201.85"""
"Fri Jul 12 2024 15:05:00 GMT+0530 (India Standard Time),""23628.20"",""23635.20"",""23605.00"",""23607.30"",""-183.48"""
"Fri Jul 12 2024 15:10:00 GMT+0530 (India Standard Time),""23607.90"",""23614.75"",""23582.35"",""23583.20"",""-188.17"""
"Fri Jul 12 2024 15:15:00 GMT+0530 (India Standard Time),""23581.15"",""23607.25"",""23568.60"",""23602.90"",""-155.73"""
"Fri Jul 12 2024 15:20:00 GMT+0530 (India Standard Time),""23603.00"",""23624.35"",""23600.70"",""23620.00"",""-101.32"""
"Fri Jul 12 2024 15:25:00 GMT+0530 (India Standard Time),""23619.75"",""23635.90"",""23591.15"",""23635.50"",""-81.63"""
