"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Jun 19 2024 11:50:00 GMT+0530 (India Standard Time),""51047.45"",""51068.60"",""51028.55"",""51060.75"",""68.03"""
"Wed Jun 19 2024 11:55:00 GMT+0530 (India Standard Time),""51060.45"",""51064.45"",""51031.45"",""51038.70"",""64.90"""
"Wed Jun 19 2024 12:00:00 GMT+0530 (India Standard Time),""51041.05"",""51067.40"",""51016.65"",""51042.20"",""58.79"""
"Wed Jun 19 2024 12:05:00 GMT+0530 (India Standard Time),""51032.10"",""51047.95"",""50994.15"",""51032.75"",""45.12"""
"Wed Jun 19 2024 12:10:00 GMT+0530 (India Standard Time),""51034.50"",""51113.75"",""51028.80"",""51113.75"",""80.44"""
"Wed Jun 19 2024 12:15:00 GMT+0530 (India Standard Time),""51129.20"",""51214.50"",""51113.55"",""51131.00"",""123.30"""
"Wed Jun 19 2024 12:20:00 GMT+0530 (India Standard Time),""51124.40"",""51153.00"",""51105.15"",""51144.60"",""107.92"""
"Wed Jun 19 2024 12:25:00 GMT+0530 (India Standard Time),""51144.55"",""51150.60"",""51102.30"",""51122.80"",""102.43"""
"Wed Jun 19 2024 12:30:00 GMT+0530 (India Standard Time),""51118.80"",""51163.80"",""51112.15"",""51144.55"",""123.41"""
"Wed Jun 19 2024 12:35:00 GMT+0530 (India Standard Time),""51141.25"",""51177.45"",""51127.30"",""51150.55"",""123.44"""
"Wed Jun 19 2024 12:40:00 GMT+0530 (India Standard Time),""51149.40"",""51173.65"",""51132.35"",""51135.05"",""110.32"""
"Wed Jun 19 2024 12:45:00 GMT+0530 (India Standard Time),""51135.95"",""51147.45"",""51069.00"",""51104.50"",""54.14"""
"Wed Jun 19 2024 12:50:00 GMT+0530 (India Standard Time),""51105.00"",""51175.75"",""51092.10"",""51165.90"",""88.68"""
"Wed Jun 19 2024 12:55:00 GMT+0530 (India Standard Time),""51162.60"",""51167.55"",""51105.50"",""51108.65"",""61.78"""
"Wed Jun 19 2024 13:00:00 GMT+0530 (India Standard Time),""51112.30"",""51140.55"",""51107.65"",""51121.05"",""51.19"""
"Wed Jun 19 2024 13:05:00 GMT+0530 (India Standard Time),""51122.20"",""51137.45"",""51046.75"",""51051.95"",""-11.14"""
"Wed Jun 19 2024 13:10:00 GMT+0530 (India Standard Time),""51051.90"",""51134.50"",""51051.35"",""51132.70"",""19.66"""
"Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time),""51133.20"",""51143.05"",""51051.55"",""51064.80"",""-22.61"""
"Wed Jun 19 2024 13:20:00 GMT+0530 (India Standard Time),""51065.35"",""51105.20"",""51031.10"",""51044.95"",""-73.25"""
"Wed Jun 19 2024 13:25:00 GMT+0530 (India Standard Time),""51036.05"",""51094.90"",""51032.35"",""51093.25"",""-50.60"""
"Wed Jun 19 2024 13:30:00 GMT+0530 (India Standard Time),""51088.20"",""51150.70"",""51083.60"",""51138.90"",""40.48"""
"Wed Jun 19 2024 13:35:00 GMT+0530 (India Standard Time),""51142.20"",""51167.70"",""51107.00"",""51131.75"",""57.52"""
"Wed Jun 19 2024 13:40:00 GMT+0530 (India Standard Time),""51133.00"",""51263.15"",""51128.10"",""51201.95"",""176.20"""
"Wed Jun 19 2024 13:45:00 GMT+0530 (India Standard Time),""51201.85"",""51223.90"",""51173.15"",""51187.50"",""167.77"""
"Wed Jun 19 2024 13:50:00 GMT+0530 (India Standard Time),""51187.45"",""51213.75"",""51151.40"",""51185.40"",""125.78"""
"Wed Jun 19 2024 13:55:00 GMT+0530 (India Standard Time),""51183.60"",""51373.65"",""51181.15"",""51359.00"",""304.92"""
"Wed Jun 19 2024 14:00:00 GMT+0530 (India Standard Time),""51360.70"",""51469.10"",""51337.25"",""51430.60"",""323.85"""
"Wed Jun 19 2024 14:05:00 GMT+0530 (India Standard Time),""51433.05"",""51538.90"",""51414.30"",""51480.10"",""271.79"""
"Wed Jun 19 2024 14:10:00 GMT+0530 (India Standard Time),""51487.45"",""51580.80"",""51486.75"",""51571.90"",""238.50"""
"Wed Jun 19 2024 14:15:00 GMT+0530 (India Standard Time),""51574.90"",""51587.85"",""51496.00"",""51562.95"",""182.01"""
"Wed Jun 19 2024 14:20:00 GMT+0530 (India Standard Time),""51566.50"",""51730.60"",""51544.00"",""51713.85"",""184.80"""
"Wed Jun 19 2024 14:25:00 GMT+0530 (India Standard Time),""51713.40"",""51748.35"",""51651.15"",""51701.05"",""161.21"""
"Wed Jun 19 2024 14:30:00 GMT+0530 (India Standard Time),""51705.05"",""51801.85"",""51672.15"",""51774.30"",""148.25"""
"Wed Jun 19 2024 14:35:00 GMT+0530 (India Standard Time),""51777.10"",""51957.00"",""51766.00"",""51935.25"",""158.84"""
"Wed Jun 19 2024 14:40:00 GMT+0530 (India Standard Time),""51935.05"",""51938.65"",""51784.05"",""51821.05"",""127.13"""
"Wed Jun 19 2024 14:45:00 GMT+0530 (India Standard Time),""51822.20"",""51884.15"",""51773.75"",""51784.60"",""105.17"""
"Wed Jun 19 2024 14:50:00 GMT+0530 (India Standard Time),""51786.90"",""51802.90"",""51633.45"",""51655.60"",""67.75"""
"Wed Jun 19 2024 14:55:00 GMT+0530 (India Standard Time),""51653.65"",""51653.65"",""51487.70"",""51496.25"",""23.99"""
"Wed Jun 19 2024 15:00:00 GMT+0530 (India Standard Time),""51493.65"",""51506.15"",""51295.00"",""51379.00"",""-24.09"""
"Wed Jun 19 2024 15:05:00 GMT+0530 (India Standard Time),""51370.25"",""51410.40"",""51232.35"",""51371.15"",""-47.23"""
"Wed Jun 19 2024 15:10:00 GMT+0530 (India Standard Time),""51371.35"",""51472.30"",""51333.90"",""51377.25"",""-35.99"""
"Wed Jun 19 2024 15:15:00 GMT+0530 (India Standard Time),""51375.10"",""51435.25"",""51322.05"",""51412.45"",""-44.67"""
"Wed Jun 19 2024 15:20:00 GMT+0530 (India Standard Time),""51413.05"",""51478.05"",""51411.30"",""51475.30"",""-27.88"""
"Wed Jun 19 2024 15:25:00 GMT+0530 (India Standard Time),""51474.10"",""51474.10"",""51409.85"",""51450.10"",""-39.49"""
"Thu Jun 20 2024 09:15:00 GMT+0530 (India Standard Time),""51712.90"",""51798.00"",""51495.45"",""51742.05"",""50.01"""
"Thu Jun 20 2024 09:20:00 GMT+0530 (India Standard Time),""51736.30"",""51736.30"",""51560.25"",""51592.95"",""22.76"""
"Thu Jun 20 2024 09:25:00 GMT+0530 (India Standard Time),""51585.00"",""51736.45"",""51563.45"",""51605.45"",""20.88"""
"Thu Jun 20 2024 09:30:00 GMT+0530 (India Standard Time),""51597.65"",""51659.25"",""51522.10"",""51581.00"",""-4.93"""
"Thu Jun 20 2024 09:35:00 GMT+0530 (India Standard Time),""51581.65"",""51604.15"",""51517.25"",""51586.75"",""-14.69"""
"Thu Jun 20 2024 09:40:00 GMT+0530 (India Standard Time),""51585.95"",""51644.50"",""51541.75"",""51559.55"",""-9.29"""
"Thu Jun 20 2024 09:45:00 GMT+0530 (India Standard Time),""51562.85"",""51588.20"",""51395.05"",""51395.05"",""-65.42"""
"Thu Jun 20 2024 09:50:00 GMT+0530 (India Standard Time),""51398.10"",""51468.85"",""51348.55"",""51362.05"",""-88.77"""
"Thu Jun 20 2024 09:55:00 GMT+0530 (India Standard Time),""51363.75"",""51485.60"",""51300.70"",""51392.00"",""-80.33"""
"Thu Jun 20 2024 10:00:00 GMT+0530 (India Standard Time),""51396.05"",""51400.95"",""51346.45"",""51374.25"",""-82.11"""
"Thu Jun 20 2024 10:05:00 GMT+0530 (India Standard Time),""51372.70"",""51410.10"",""51340.80"",""51369.55"",""-76.09"""
"Thu Jun 20 2024 10:10:00 GMT+0530 (India Standard Time),""51365.70"",""51395.45"",""51323.50"",""51337.10"",""-83.87"""
"Thu Jun 20 2024 10:15:00 GMT+0530 (India Standard Time),""51336.05"",""51356.30"",""51281.50"",""51325.85"",""-99.16"""
"Thu Jun 20 2024 10:20:00 GMT+0530 (India Standard Time),""51323.05"",""51459.95"",""51319.75"",""51410.00"",""-43.77"""
"Thu Jun 20 2024 10:25:00 GMT+0530 (India Standard Time),""51410.40"",""51491.30"",""51391.15"",""51477.75"",""-5.53"""
"Thu Jun 20 2024 10:30:00 GMT+0530 (India Standard Time),""51479.20"",""51527.05"",""51414.75"",""51438.00"",""-5.43"""
"Thu Jun 20 2024 10:35:00 GMT+0530 (India Standard Time),""51438.80"",""51466.90"",""51411.05"",""51457.75"",""-18.82"""
"Thu Jun 20 2024 10:40:00 GMT+0530 (India Standard Time),""51460.75"",""51505.80"",""51423.95"",""51491.80"",""0.01"""
"Thu Jun 20 2024 10:45:00 GMT+0530 (India Standard Time),""51491.60"",""51524.95"",""51463.15"",""51501.35"",""16.18"""
"Thu Jun 20 2024 10:50:00 GMT+0530 (India Standard Time),""51501.45"",""51521.80"",""51472.15"",""51478.45"",""9.94"""
"Thu Jun 20 2024 10:55:00 GMT+0530 (India Standard Time),""51480.60"",""51514.40"",""51442.80"",""51494.95"",""14.15"""
"Thu Jun 20 2024 11:00:00 GMT+0530 (India Standard Time),""51498.00"",""51647.60"",""51491.55"",""51628.50"",""115.25"""
"Thu Jun 20 2024 11:05:00 GMT+0530 (India Standard Time),""51632.30"",""51632.30"",""51535.15"",""51546.95"",""106.84"""
"Thu Jun 20 2024 11:10:00 GMT+0530 (India Standard Time),""51545.85"",""51568.15"",""51518.35"",""51527.50"",""79.43"""
"Thu Jun 20 2024 11:15:00 GMT+0530 (India Standard Time),""51525.10"",""51554.75"",""51506.55"",""51549.40"",""82.11"""
"Thu Jun 20 2024 11:20:00 GMT+0530 (India Standard Time),""51549.50"",""51578.90"",""51542.20"",""51562.40"",""110.48"""
"Thu Jun 20 2024 11:25:00 GMT+0530 (India Standard Time),""51563.25"",""51608.55"",""51554.00"",""51580.45"",""114.37"""
"Thu Jun 20 2024 11:30:00 GMT+0530 (India Standard Time),""51581.35"",""51638.40"",""51570.60"",""51635.20"",""130.78"""
"Thu Jun 20 2024 11:35:00 GMT+0530 (India Standard Time),""51635.80"",""51687.95"",""51622.45"",""51650.50"",""146.94"""
"Thu Jun 20 2024 11:40:00 GMT+0530 (India Standard Time),""51652.30"",""51682.75"",""51646.20"",""51655.20"",""135.09"""
"Thu Jun 20 2024 11:45:00 GMT+0530 (India Standard Time),""51656.15"",""51681.50"",""51639.45"",""51657.95"",""119.31"""
"Thu Jun 20 2024 11:50:00 GMT+0530 (India Standard Time),""51655.80"",""51698.40"",""51647.90"",""51694.50"",""125.57"""
"Thu Jun 20 2024 11:55:00 GMT+0530 (India Standard Time),""51695.85"",""51698.95"",""51656.10"",""51677.70"",""114.20"""
"Thu Jun 20 2024 12:00:00 GMT+0530 (India Standard Time),""51680.90"",""51685.35"",""51612.45"",""51648.40"",""80.94"""
"Thu Jun 20 2024 12:05:00 GMT+0530 (India Standard Time),""51648.60"",""51685.20"",""51629.20"",""51632.65"",""74.03"""
"Thu Jun 20 2024 12:10:00 GMT+0530 (India Standard Time),""51632.90"",""51675.65"",""51620.70"",""51664.65"",""71.64"""
"Thu Jun 20 2024 12:15:00 GMT+0530 (India Standard Time),""51665.20"",""51679.60"",""51643.95"",""51672.10"",""76.15"""
"Thu Jun 20 2024 12:20:00 GMT+0530 (India Standard Time),""51670.45"",""51732.55"",""51669.95"",""51725.80"",""113.66"""
"Thu Jun 20 2024 12:25:00 GMT+0530 (India Standard Time),""51727.05"",""51727.05"",""51654.75"",""51658.30"",""75.67"""
"Thu Jun 20 2024 12:30:00 GMT+0530 (India Standard Time),""51663.75"",""51670.90"",""51590.90"",""51626.95"",""9.77"""
"Thu Jun 20 2024 12:35:00 GMT+0530 (India Standard Time),""51626.60"",""51671.90"",""51620.55"",""51645.85"",""24.98"""
"Thu Jun 20 2024 12:40:00 GMT+0530 (India Standard Time),""51649.40"",""51655.55"",""51590.60"",""51602.40"",""-25.55"""
"Thu Jun 20 2024 12:45:00 GMT+0530 (India Standard Time),""51599.40"",""51642.60"",""51587.90"",""51621.10"",""-29.66"""
"Thu Jun 20 2024 12:50:00 GMT+0530 (India Standard Time),""51612.85"",""51658.30"",""51597.15"",""51639.95"",""-14.27"""
"Thu Jun 20 2024 12:55:00 GMT+0530 (India Standard Time),""51641.80"",""51666.60"",""51637.35"",""51659.40"",""25.40"""
"Thu Jun 20 2024 13:00:00 GMT+0530 (India Standard Time),""51659.55"",""51703.55"",""51657.45"",""51703.55"",""111.15"""
"Thu Jun 20 2024 13:05:00 GMT+0530 (India Standard Time),""51702.90"",""51708.00"",""51669.30"",""51681.50"",""99.08"""
"Thu Jun 20 2024 13:10:00 GMT+0530 (India Standard Time),""51681.05"",""51715.15"",""51653.40"",""51667.40"",""66.61"""
"Thu Jun 20 2024 13:15:00 GMT+0530 (India Standard Time),""51666.65"",""51709.50"",""51660.75"",""51693.55"",""87.68"""
"Thu Jun 20 2024 13:20:00 GMT+0530 (India Standard Time),""51693.40"",""51799.10"",""51693.40"",""51782.75"",""243.25"""
"Thu Jun 20 2024 13:25:00 GMT+0530 (India Standard Time),""51786.60"",""51842.20"",""51772.10"",""51806.30"",""277.58"""
"Thu Jun 20 2024 13:30:00 GMT+0530 (India Standard Time),""51808.60"",""51839.80"",""51765.00"",""51789.00"",""207.41"""
"Thu Jun 20 2024 13:35:00 GMT+0530 (India Standard Time),""51782.65"",""51819.40"",""51758.05"",""51765.30"",""145.91"""
"Thu Jun 20 2024 13:40:00 GMT+0530 (India Standard Time),""51755.50"",""51819.10"",""51755.50"",""51806.30"",""136.69"""
"Thu Jun 20 2024 13:45:00 GMT+0530 (India Standard Time),""51807.90"",""51818.55"",""51749.25"",""51792.65"",""108.12"""
"Thu Jun 20 2024 13:50:00 GMT+0530 (India Standard Time),""51796.15"",""51806.50"",""51689.60"",""51719.00"",""43.17"""
"Thu Jun 20 2024 13:55:00 GMT+0530 (India Standard Time),""51717.65"",""51764.00"",""51650.00"",""51657.55"",""-16.58"""
"Thu Jun 20 2024 14:00:00 GMT+0530 (India Standard Time),""51660.00"",""51736.65"",""51644.20"",""51736.15"",""2.34"""
"Thu Jun 20 2024 14:05:00 GMT+0530 (India Standard Time),""51734.75"",""51742.90"",""51672.70"",""51674.65"",""-9.86"""
"Thu Jun 20 2024 14:10:00 GMT+0530 (India Standard Time),""51674.65"",""51760.80"",""51669.00"",""51744.25"",""19.92"""
"Thu Jun 20 2024 14:15:00 GMT+0530 (India Standard Time),""51748.60"",""51815.40"",""51728.05"",""51815.40"",""88.51"""
"Thu Jun 20 2024 14:20:00 GMT+0530 (India Standard Time),""51813.95"",""51814.20"",""51747.70"",""51754.75"",""63.50"""
"Thu Jun 20 2024 14:25:00 GMT+0530 (India Standard Time),""51753.15"",""51798.20"",""51727.65"",""51769.35"",""47.43"""
"Thu Jun 20 2024 14:30:00 GMT+0530 (India Standard Time),""51765.75"",""51771.45"",""51711.45"",""51723.05"",""-2.27"""
"Thu Jun 20 2024 14:35:00 GMT+0530 (India Standard Time),""51720.15"",""51776.40"",""51720.15"",""51757.85"",""17.15"""
"Thu Jun 20 2024 14:40:00 GMT+0530 (India Standard Time),""51755.45"",""51780.55"",""51731.20"",""51768.30"",""27.27"""
"Thu Jun 20 2024 14:45:00 GMT+0530 (India Standard Time),""51767.95"",""51776.80"",""51737.75"",""51744.45"",""9.03"""
"Thu Jun 20 2024 14:50:00 GMT+0530 (India Standard Time),""51747.60"",""51759.10"",""51721.25"",""51740.85"",""-25.48"""
"Thu Jun 20 2024 14:55:00 GMT+0530 (India Standard Time),""51731.30"",""51737.90"",""51647.75"",""51693.70"",""-134.81"""
"Thu Jun 20 2024 15:00:00 GMT+0530 (India Standard Time),""51692.80"",""51798.75"",""51680.00"",""51794.25"",""13.40"""
"Thu Jun 20 2024 15:05:00 GMT+0530 (India Standard Time),""51788.45"",""51811.05"",""51761.95"",""51811.05"",""101.66"""
"Thu Jun 20 2024 15:10:00 GMT+0530 (India Standard Time),""51810.90"",""51813.40"",""51764.20"",""51770.30"",""76.91"""
"Thu Jun 20 2024 15:15:00 GMT+0530 (India Standard Time),""51770.45"",""51825.10"",""51757.70"",""51825.10"",""118.41"""
"Thu Jun 20 2024 15:20:00 GMT+0530 (India Standard Time),""51823.65"",""51826.45"",""51791.50"",""51800.40"",""122.64"""
"Thu Jun 20 2024 15:25:00 GMT+0530 (India Standard Time),""51801.00"",""51813.35"",""51756.00"",""51760.75"",""57.81"""
"Fri Jun 21 2024 09:15:00 GMT+0530 (India Standard Time),""51927.30"",""51934.35"",""51715.85"",""51730.90"",""87.56"""
"Fri Jun 21 2024 09:20:00 GMT+0530 (India Standard Time),""51722.70"",""51748.50"",""51646.15"",""51664.00"",""-150.44"""
"Fri Jun 21 2024 09:25:00 GMT+0530 (India Standard Time),""51666.75"",""51713.55"",""51623.60"",""51660.50"",""-177.67"""
"Fri Jun 21 2024 09:30:00 GMT+0530 (India Standard Time),""51659.95"",""51759.55"",""51654.45"",""51694.50"",""-103.43"""
"Fri Jun 21 2024 09:35:00 GMT+0530 (India Standard Time),""51695.50"",""51724.25"",""51653.80"",""51677.30"",""-126.45"""
"Fri Jun 21 2024 09:40:00 GMT+0530 (India Standard Time),""51676.55"",""51676.85"",""51512.75"",""51547.30"",""-247.73"""
"Fri Jun 21 2024 09:45:00 GMT+0530 (India Standard Time),""51543.75"",""51574.95"",""51504.10"",""51525.65"",""-233.93"""
"Fri Jun 21 2024 09:50:00 GMT+0530 (India Standard Time),""51527.55"",""51584.05"",""51478.70"",""51570.85"",""-178.07"""
"Fri Jun 21 2024 09:55:00 GMT+0530 (India Standard Time),""51578.05"",""51627.95"",""51545.55"",""51603.35"",""-111.07"""
"Fri Jun 21 2024 10:00:00 GMT+0530 (India Standard Time),""51602.10"",""51655.85"",""51575.60"",""51575.60"",""-90.29"""
"Fri Jun 21 2024 10:05:00 GMT+0530 (India Standard Time),""51581.85"",""51616.70"",""51546.75"",""51553.55"",""-103.75"""
"Fri Jun 21 2024 10:10:00 GMT+0530 (India Standard Time),""51551.90"",""51562.05"",""51496.20"",""51500.30"",""-128.31"""
"Fri Jun 21 2024 10:15:00 GMT+0530 (India Standard Time),""51501.10"",""51525.00"",""51477.10"",""51500.55"",""-122.93"""
"Fri Jun 21 2024 10:20:00 GMT+0530 (India Standard Time),""51495.70"",""51551.90"",""51493.30"",""51519.35"",""-94.71"""
"Fri Jun 21 2024 10:25:00 GMT+0530 (India Standard Time),""51519.45"",""51554.85"",""51507.45"",""51554.85"",""-74.43"""
"Fri Jun 21 2024 10:30:00 GMT+0530 (India Standard Time),""51557.10"",""51558.95"",""51480.40"",""51494.65"",""-84.96"""
"Fri Jun 21 2024 10:35:00 GMT+0530 (India Standard Time),""51494.55"",""51521.75"",""51463.55"",""51465.30"",""-96.38"""
"Fri Jun 21 2024 10:40:00 GMT+0530 (India Standard Time),""51474.35"",""51478.80"",""51421.30"",""51452.10"",""-114.04"""
"Fri Jun 21 2024 10:45:00 GMT+0530 (India Standard Time),""51451.05"",""51460.55"",""51350.90"",""51382.40"",""-146.71"""
"Fri Jun 21 2024 10:50:00 GMT+0530 (India Standard Time),""51383.00"",""51412.80"",""51362.30"",""51398.00"",""-142.83"""
"Fri Jun 21 2024 10:55:00 GMT+0530 (India Standard Time),""51398.50"",""51444.75"",""51385.45"",""51442.65"",""-111.42"""
"Fri Jun 21 2024 11:00:00 GMT+0530 (India Standard Time),""51444.25"",""51465.85"",""51382.00"",""51418.05"",""-105.18"""
"Fri Jun 21 2024 11:05:00 GMT+0530 (India Standard Time),""51420.25"",""51466.15"",""51404.45"",""51422.95"",""-88.59"""
"Fri Jun 21 2024 11:10:00 GMT+0530 (India Standard Time),""51423.40"",""51446.45"",""51396.85"",""51426.55"",""-87.58"""
"Fri Jun 21 2024 11:15:00 GMT+0530 (India Standard Time),""51429.20"",""51439.50"",""51376.80"",""51394.80"",""-97.96"""
"Fri Jun 21 2024 11:20:00 GMT+0530 (India Standard Time),""51403.30"",""51457.25"",""51393.10"",""51416.15"",""-69.83"""
"Fri Jun 21 2024 11:25:00 GMT+0530 (India Standard Time),""51417.95"",""51430.40"",""51386.75"",""51403.90"",""-78.00"""
"Fri Jun 21 2024 11:30:00 GMT+0530 (India Standard Time),""51407.15"",""51449.85"",""51357.40"",""51434.25"",""-64.14"""
"Fri Jun 21 2024 11:35:00 GMT+0530 (India Standard Time),""51433.30"",""51485.45"",""51419.55"",""51458.90"",""-12.47"""
"Fri Jun 21 2024 11:40:00 GMT+0530 (India Standard Time),""51453.15"",""51504.70"",""51449.40"",""51463.75"",""21.19"""
"Fri Jun 21 2024 11:45:00 GMT+0530 (India Standard Time),""51466.20"",""51471.80"",""51408.10"",""51460.55"",""-8.65"""
"Fri Jun 21 2024 11:50:00 GMT+0530 (India Standard Time),""51463.40"",""51465.55"",""51431.00"",""51438.60"",""-5.88"""
"Fri Jun 21 2024 11:55:00 GMT+0530 (India Standard Time),""51435.45"",""51463.40"",""51423.00"",""51433.40"",""-10.74"""
"Fri Jun 21 2024 12:00:00 GMT+0530 (India Standard Time),""51437.05"",""51463.85"",""51406.45"",""51454.85"",""1.51"""
"Fri Jun 21 2024 12:05:00 GMT+0530 (India Standard Time),""51454.60"",""51477.10"",""51431.45"",""51433.85"",""31.93"""
"Fri Jun 21 2024 12:10:00 GMT+0530 (India Standard Time),""51435.20"",""51472.05"",""51434.15"",""51467.45"",""79.36"""
"Fri Jun 21 2024 12:15:00 GMT+0530 (India Standard Time),""51467.75"",""51496.95"",""51452.10"",""51477.75"",""141.93"""
"Fri Jun 21 2024 12:20:00 GMT+0530 (India Standard Time),""51481.15"",""51550.55"",""51453.75"",""51520.55"",""211.54"""
"Fri Jun 21 2024 12:25:00 GMT+0530 (India Standard Time),""51519.10"",""51526.25"",""51476.85"",""51483.25"",""154.86"""
"Fri Jun 21 2024 12:30:00 GMT+0530 (India Standard Time),""51482.65"",""51500.60"",""51442.75"",""51474.00"",""80.98"""
"Fri Jun 21 2024 12:35:00 GMT+0530 (India Standard Time),""51477.10"",""51483.95"",""51364.55"",""51405.15"",""-79.56"""
"Fri Jun 21 2024 12:40:00 GMT+0530 (India Standard Time),""51401.45"",""51417.60"",""51361.40"",""51391.15"",""-146.39"""
"Fri Jun 21 2024 12:45:00 GMT+0530 (India Standard Time),""51396.35"",""51409.30"",""51358.20"",""51406.00"",""-127.15"""
"Fri Jun 21 2024 12:50:00 GMT+0530 (India Standard Time),""51410.05"",""51451.65"",""51393.25"",""51442.90"",""-31.77"""
"Fri Jun 21 2024 12:55:00 GMT+0530 (India Standard Time),""51446.40"",""51455.00"",""51399.15"",""51414.75"",""-52.36"""
"Fri Jun 21 2024 13:00:00 GMT+0530 (India Standard Time),""51417.50"",""51417.50"",""51349.50"",""51391.10"",""-135.69"""
"Fri Jun 21 2024 13:05:00 GMT+0530 (India Standard Time),""51391.50"",""51393.65"",""51275.60"",""51301.55"",""-236.76"""
"Fri Jun 21 2024 13:10:00 GMT+0530 (India Standard Time),""51297.30"",""51316.40"",""51224.95"",""51293.30"",""-252.95"""
"Fri Jun 21 2024 13:15:00 GMT+0530 (India Standard Time),""51293.65"",""51345.80"",""51256.20"",""51338.30"",""-158.78"""
"Fri Jun 21 2024 13:20:00 GMT+0530 (India Standard Time),""51342.25"",""51404.05"",""51327.40"",""51375.20"",""-68.84"""
