"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Sep 28 2023 10:45:00 GMT+0530 (India Standard Time),""19750.55"",""19767.30"",""19749.05"",""19761.15"",""-56.42"""
"Thu Sep 28 2023 10:50:00 GMT+0530 (India Standard Time),""19760.45"",""19767.10"",""19752.90"",""19756.70"",""-52.23"""
"Thu Sep 28 2023 10:55:00 GMT+0530 (India Standard Time),""19753.10"",""19759.35"",""19746.65"",""19754.65"",""-65.14"""
"Thu Sep 28 2023 11:00:00 GMT+0530 (India Standard Time),""19754.45"",""19758.90"",""19744.30"",""19755.75"",""-61.34"""
"Thu Sep 28 2023 11:05:00 GMT+0530 (India Standard Time),""19756.25"",""19776.45"",""19725.50"",""19728.65"",""-94.73"""
"Thu Sep 28 2023 11:10:00 GMT+0530 (India Standard Time),""19731.60"",""19736.30"",""19712.30"",""19717.20"",""-171.22"""
"Thu Sep 28 2023 11:15:00 GMT+0530 (India Standard Time),""19719.15"",""19732.35"",""19716.80"",""19730.25"",""-133.81"""
"Thu Sep 28 2023 11:20:00 GMT+0530 (India Standard Time),""19724.85"",""19735.45"",""19714.50"",""19725.35"",""-127.85"""
"Thu Sep 28 2023 11:25:00 GMT+0530 (India Standard Time),""19724.25"",""19736.15"",""19718.30"",""19718.30"",""-120.54"""
"Thu Sep 28 2023 11:30:00 GMT+0530 (India Standard Time),""19716.80"",""19731.15"",""19708.35"",""19712.70"",""-129.18"""
"Thu Sep 28 2023 11:35:00 GMT+0530 (India Standard Time),""19713.00"",""19721.90"",""19704.65"",""19721.90"",""-120.58"""
"Thu Sep 28 2023 11:40:00 GMT+0530 (India Standard Time),""19721.55"",""19725.60"",""19708.70"",""19715.15"",""-104.49"""
"Thu Sep 28 2023 11:45:00 GMT+0530 (India Standard Time),""19715.35"",""19736.85"",""19713.75"",""19724.30"",""-71.41"""
"Thu Sep 28 2023 11:50:00 GMT+0530 (India Standard Time),""19725.55"",""19744.95"",""19724.75"",""19736.25"",""-35.82"""
"Thu Sep 28 2023 11:55:00 GMT+0530 (India Standard Time),""19736.05"",""19736.10"",""19714.25"",""19719.35"",""-66.33"""
"Thu Sep 28 2023 12:00:00 GMT+0530 (India Standard Time),""19718.70"",""19722.80"",""19712.60"",""19718.45"",""-77.20"""
"Thu Sep 28 2023 12:05:00 GMT+0530 (India Standard Time),""19719.90"",""19730.25"",""19715.80"",""19721.05"",""-56.58"""
"Thu Sep 28 2023 12:10:00 GMT+0530 (India Standard Time),""19721.35"",""19735.15"",""19720.50"",""19731.15"",""-25.84"""
"Thu Sep 28 2023 12:15:00 GMT+0530 (India Standard Time),""19730.70"",""19738.15"",""19727.80"",""19733.45"",""1.21"""
"Thu Sep 28 2023 12:20:00 GMT+0530 (India Standard Time),""19733.65"",""19737.45"",""19726.80"",""19732.15"",""2.52"""
"Thu Sep 28 2023 12:25:00 GMT+0530 (India Standard Time),""19732.05"",""19736.65"",""19718.45"",""19732.85"",""-6.04"""
"Thu Sep 28 2023 12:30:00 GMT+0530 (India Standard Time),""19733.50"",""19750.70"",""19729.80"",""19739.85"",""84.16"""
"Thu Sep 28 2023 12:35:00 GMT+0530 (India Standard Time),""19741.10"",""19743.30"",""19725.80"",""19725.90"",""31.66"""
"Thu Sep 28 2023 12:40:00 GMT+0530 (India Standard Time),""19725.85"",""19741.10"",""19718.30"",""19737.35"",""54.84"""
"Thu Sep 28 2023 12:45:00 GMT+0530 (India Standard Time),""19735.35"",""19749.85"",""19731.55"",""19742.20"",""155.24"""
"Thu Sep 28 2023 12:50:00 GMT+0530 (India Standard Time),""19742.55"",""19751.80"",""19739.35"",""19749.20"",""180.95"""
"Thu Sep 28 2023 12:55:00 GMT+0530 (India Standard Time),""19748.60"",""19756.20"",""19733.75"",""19745.35"",""141.23"""
"Thu Sep 28 2023 13:00:00 GMT+0530 (India Standard Time),""19747.00"",""19753.95"",""19740.75"",""19744.50"",""132.00"""
"Thu Sep 28 2023 13:05:00 GMT+0530 (India Standard Time),""19745.00"",""19752.10"",""19726.65"",""19730.85"",""46.57"""
"Thu Sep 28 2023 13:10:00 GMT+0530 (India Standard Time),""19731.65"",""19735.65"",""19721.15"",""19727.75"",""-28.65"""
"Thu Sep 28 2023 13:15:00 GMT+0530 (India Standard Time),""19727.70"",""19730.05"",""19715.50"",""19719.15"",""-93.46"""
"Thu Sep 28 2023 13:20:00 GMT+0530 (India Standard Time),""19718.85"",""19727.10"",""19710.75"",""19715.35"",""-130.59"""
"Thu Sep 28 2023 13:25:00 GMT+0530 (India Standard Time),""19714.50"",""19722.45"",""19697.75"",""19708.55"",""-178.47"""
"Thu Sep 28 2023 13:30:00 GMT+0530 (India Standard Time),""19706.70"",""19709.85"",""19696.70"",""19704.05"",""-188.45"""
"Thu Sep 28 2023 13:35:00 GMT+0530 (India Standard Time),""19704.75"",""19720.45"",""19701.70"",""19703.55"",""-134.26"""
"Thu Sep 28 2023 13:40:00 GMT+0530 (India Standard Time),""19703.30"",""19720.05"",""19701.60"",""19714.55"",""-105.18"""
"Thu Sep 28 2023 13:45:00 GMT+0530 (India Standard Time),""19715.75"",""19716.30"",""19694.35"",""19696.95"",""-142.74"""
"Thu Sep 28 2023 13:50:00 GMT+0530 (India Standard Time),""19698.70"",""19704.10"",""19677.45"",""19677.45"",""-185.28"""
"Thu Sep 28 2023 13:55:00 GMT+0530 (India Standard Time),""19676.60"",""19689.30"",""19673.85"",""19681.40"",""-170.91"""
"Thu Sep 28 2023 14:00:00 GMT+0530 (India Standard Time),""19681.25"",""19694.80"",""19675.10"",""19681.65"",""-137.49"""
"Thu Sep 28 2023 14:05:00 GMT+0530 (India Standard Time),""19684.70"",""19687.05"",""19673.35"",""19674.55"",""-136.06"""
"Thu Sep 28 2023 14:10:00 GMT+0530 (India Standard Time),""19671.95"",""19691.90"",""19668.95"",""19685.20"",""-109.48"""
"Thu Sep 28 2023 14:15:00 GMT+0530 (India Standard Time),""19685.15"",""19712.65"",""19680.40"",""19710.85"",""-40.64"""
"Thu Sep 28 2023 14:20:00 GMT+0530 (India Standard Time),""19709.45"",""19715.60"",""19693.95"",""19697.90"",""-32.70"""
"Thu Sep 28 2023 14:25:00 GMT+0530 (India Standard Time),""19698.30"",""19709.55"",""19691.00"",""19696.25"",""-40.42"""
"Thu Sep 28 2023 14:30:00 GMT+0530 (India Standard Time),""19694.10"",""19699.90"",""19685.70"",""19698.65"",""-50.63"""
"Thu Sep 28 2023 14:35:00 GMT+0530 (India Standard Time),""19697.75"",""19707.90"",""19695.30"",""19703.00"",""-13.43"""
"Thu Sep 28 2023 14:40:00 GMT+0530 (India Standard Time),""19702.10"",""19714.35"",""19692.80"",""19698.10"",""-5.33"""
"Thu Sep 28 2023 14:45:00 GMT+0530 (India Standard Time),""19698.25"",""19709.20"",""19694.20"",""19701.70"",""5.03"""
"Thu Sep 28 2023 14:50:00 GMT+0530 (India Standard Time),""19700.70"",""19710.00"",""19699.30"",""19708.15"",""42.97"""
"Thu Sep 28 2023 14:55:00 GMT+0530 (India Standard Time),""19708.20"",""19708.20"",""19688.35"",""19693.05"",""-15.66"""
"Thu Sep 28 2023 15:00:00 GMT+0530 (India Standard Time),""19692.35"",""19698.55"",""19679.80"",""19684.30"",""-74.05"""
"Thu Sep 28 2023 15:05:00 GMT+0530 (India Standard Time),""19682.95"",""19689.90"",""19670.85"",""19681.00"",""-111.35"""
"Thu Sep 28 2023 15:10:00 GMT+0530 (India Standard Time),""19679.55"",""19680.55"",""19655.90"",""19662.55"",""-176.60"""
"Thu Sep 28 2023 15:15:00 GMT+0530 (India Standard Time),""19663.00"",""19691.95"",""19661.25"",""19687.20"",""-77.93"""
"Thu Sep 28 2023 15:20:00 GMT+0530 (India Standard Time),""19688.95"",""19691.20"",""19660.45"",""19674.05"",""-98.73"""
"Thu Sep 28 2023 15:25:00 GMT+0530 (India Standard Time),""19670.90"",""19677.95"",""19649.35"",""19661.60"",""-156.57"""
"Fri Sep 29 2023 09:15:00 GMT+0530 (India Standard Time),""19729.20"",""19756.15"",""19717.90"",""19745.20"",""242.93"""
"Fri Sep 29 2023 09:20:00 GMT+0530 (India Standard Time),""19741.70"",""19743.40"",""19710.70"",""19715.70"",""140.43"""
"Fri Sep 29 2023 09:25:00 GMT+0530 (India Standard Time),""19714.25"",""19716.15"",""19695.60"",""19714.95"",""67.03"""
"Fri Sep 29 2023 09:30:00 GMT+0530 (India Standard Time),""19716.20"",""19721.90"",""19702.85"",""19717.75"",""84.46"""
"Fri Sep 29 2023 09:35:00 GMT+0530 (India Standard Time),""19716.70"",""19739.85"",""19712.70"",""19738.95"",""145.24"""
"Fri Sep 29 2023 09:40:00 GMT+0530 (India Standard Time),""19739.00"",""19747.95"",""19726.30"",""19746.70"",""161.92"""
"Fri Sep 29 2023 09:45:00 GMT+0530 (India Standard Time),""19745.35"",""19777.65"",""19745.35"",""19774.50"",""208.98"""
"Fri Sep 29 2023 09:50:00 GMT+0530 (India Standard Time),""19775.60"",""19788.25"",""19764.75"",""19781.10"",""196.46"""
"Fri Sep 29 2023 09:55:00 GMT+0530 (India Standard Time),""19778.40"",""19784.75"",""19772.80"",""19778.75"",""162.10"""
"Fri Sep 29 2023 10:00:00 GMT+0530 (India Standard Time),""19780.35"",""19799.40"",""19775.80"",""19793.55"",""154.93"""
"Fri Sep 29 2023 10:05:00 GMT+0530 (India Standard Time),""19793.90"",""19801.45"",""19793.20"",""19798.30"",""144.39"""
"Fri Sep 29 2023 10:10:00 GMT+0530 (India Standard Time),""19797.85"",""19807.05"",""19792.95"",""19805.80"",""130.60"""
"Fri Sep 29 2023 10:15:00 GMT+0530 (India Standard Time),""19807.25"",""19824.15"",""19805.85"",""19813.85"",""131.16"""
"Fri Sep 29 2023 10:20:00 GMT+0530 (India Standard Time),""19813.40"",""19821.70"",""19804.95"",""19807.35"",""111.03"""
"Fri Sep 29 2023 10:25:00 GMT+0530 (India Standard Time),""19807.25"",""19807.40"",""19789.35"",""19795.45"",""80.91"""
"Fri Sep 29 2023 10:30:00 GMT+0530 (India Standard Time),""19797.20"",""19803.15"",""19788.00"",""19797.80"",""71.42"""
"Fri Sep 29 2023 10:35:00 GMT+0530 (India Standard Time),""19797.35"",""19805.10"",""19784.10"",""19787.10"",""59.09"""
"Fri Sep 29 2023 10:40:00 GMT+0530 (India Standard Time),""19786.40"",""19793.85"",""19782.95"",""19789.05"",""48.57"""
"Fri Sep 29 2023 10:45:00 GMT+0530 (India Standard Time),""19788.10"",""19791.55"",""19775.15"",""19777.80"",""31.04"""
"Fri Sep 29 2023 10:50:00 GMT+0530 (India Standard Time),""19776.95"",""19787.95"",""19769.30"",""19777.95"",""16.70"""
"Fri Sep 29 2023 10:55:00 GMT+0530 (India Standard Time),""19779.60"",""19779.90"",""19765.50"",""19774.80"",""0.70"""
"Fri Sep 29 2023 11:00:00 GMT+0530 (India Standard Time),""19775.30"",""19777.05"",""19762.60"",""19763.45"",""-22.51"""
"Fri Sep 29 2023 11:05:00 GMT+0530 (India Standard Time),""19761.45"",""19770.30"",""19760.30"",""19770.30"",""-39.79"""
"Fri Sep 29 2023 11:10:00 GMT+0530 (India Standard Time),""19770.15"",""19799.25"",""19769.60"",""19798.80"",""30.28"""
"Fri Sep 29 2023 11:15:00 GMT+0530 (India Standard Time),""19797.80"",""19801.10"",""19789.95"",""19793.45"",""47.06"""
"Fri Sep 29 2023 11:20:00 GMT+0530 (India Standard Time),""19792.70"",""19799.05"",""19781.55"",""19797.50"",""28.86"""
"Fri Sep 29 2023 11:25:00 GMT+0530 (India Standard Time),""19796.55"",""19801.75"",""19793.50"",""19798.40"",""54.91"""
"Fri Sep 29 2023 11:30:00 GMT+0530 (India Standard Time),""19798.30"",""19819.90"",""19793.80"",""19816.30"",""120.04"""
"Fri Sep 29 2023 11:35:00 GMT+0530 (India Standard Time),""19816.95"",""19818.40"",""19809.60"",""19814.85"",""132.44"""
"Fri Sep 29 2023 11:40:00 GMT+0530 (India Standard Time),""19814.75"",""19838.85"",""19811.90"",""19836.30"",""186.19"""
"Fri Sep 29 2023 11:45:00 GMT+0530 (India Standard Time),""19835.20"",""19848.30"",""19834.65"",""19839.25"",""201.77"""
"Fri Sep 29 2023 11:50:00 GMT+0530 (India Standard Time),""19837.40"",""19842.00"",""19827.85"",""19830.20"",""141.85"""
"Fri Sep 29 2023 11:55:00 GMT+0530 (India Standard Time),""19830.00"",""19835.30"",""19819.70"",""19834.80"",""117.66"""
"Fri Sep 29 2023 12:00:00 GMT+0530 (India Standard Time),""19835.80"",""19841.80"",""19830.10"",""19834.60"",""123.24"""
"Fri Sep 29 2023 12:05:00 GMT+0530 (India Standard Time),""19834.95"",""19837.40"",""19829.25"",""19835.75"",""101.78"""
"Fri Sep 29 2023 12:10:00 GMT+0530 (India Standard Time),""19835.35"",""19845.45"",""19831.45"",""19835.55"",""98.09"""
"Fri Sep 29 2023 12:15:00 GMT+0530 (India Standard Time),""19834.60"",""19842.65"",""19825.15"",""19826.35"",""71.84"""
"Fri Sep 29 2023 12:20:00 GMT+0530 (India Standard Time),""19826.30"",""19832.40"",""19824.65"",""19830.10"",""59.22"""
"Fri Sep 29 2023 12:25:00 GMT+0530 (India Standard Time),""19829.85"",""19838.70"",""19823.75"",""19835.80"",""63.97"""
"Fri Sep 29 2023 12:30:00 GMT+0530 (India Standard Time),""19835.00"",""19838.40"",""19821.45"",""19826.80"",""47.83"""
"Fri Sep 29 2023 12:35:00 GMT+0530 (India Standard Time),""19827.35"",""19832.05"",""19821.65"",""19823.40"",""32.90"""
"Fri Sep 29 2023 12:40:00 GMT+0530 (India Standard Time),""19823.50"",""19828.35"",""19815.70"",""19825.00"",""16.77"""
"Fri Sep 29 2023 12:45:00 GMT+0530 (India Standard Time),""19825.30"",""19829.25"",""19820.25"",""19824.35"",""14.68"""
"Fri Sep 29 2023 12:50:00 GMT+0530 (India Standard Time),""19824.45"",""19825.25"",""19809.35"",""19822.15"",""-25.82"""
"Fri Sep 29 2023 12:55:00 GMT+0530 (India Standard Time),""19818.30"",""19824.35"",""19804.70"",""19809.30"",""-76.12"""
"Fri Sep 29 2023 13:00:00 GMT+0530 (India Standard Time),""19810.10"",""19820.40"",""19808.05"",""19819.90"",""-72.19"""
"Fri Sep 29 2023 13:05:00 GMT+0530 (India Standard Time),""19822.30"",""19822.85"",""19812.90"",""19815.15"",""-83.83"""
"Fri Sep 29 2023 13:10:00 GMT+0530 (India Standard Time),""19815.65"",""19817.75"",""19808.45"",""19814.65"",""-118.99"""
"Fri Sep 29 2023 13:15:00 GMT+0530 (India Standard Time),""19813.65"",""19814.30"",""19805.60"",""19810.75"",""-144.22"""
"Fri Sep 29 2023 13:20:00 GMT+0530 (India Standard Time),""19810.95"",""19813.55"",""19801.80"",""19809.90"",""-136.38"""
"Fri Sep 29 2023 13:25:00 GMT+0530 (India Standard Time),""19809.60"",""19817.55"",""19808.05"",""19813.95"",""-87.41"""
"Fri Sep 29 2023 13:30:00 GMT+0530 (India Standard Time),""19812.50"",""19826.45"",""19812.15"",""19823.15"",""-22.10"""
"Fri Sep 29 2023 13:35:00 GMT+0530 (India Standard Time),""19823.20"",""19830.55"",""19819.05"",""19823.80"",""13.98"""
"Fri Sep 29 2023 13:40:00 GMT+0530 (India Standard Time),""19823.35"",""19826.80"",""19807.40"",""19809.25"",""-67.08"""
"Fri Sep 29 2023 13:45:00 GMT+0530 (India Standard Time),""19809.50"",""19822.90"",""19804.55"",""19820.75"",""-47.08"""
"Fri Sep 29 2023 13:50:00 GMT+0530 (India Standard Time),""19820.70"",""19831.15"",""19819.85"",""19829.00"",""66.19"""
"Fri Sep 29 2023 13:55:00 GMT+0530 (India Standard Time),""19829.10"",""19836.60"",""19826.05"",""19834.45"",""124.85"""
"Fri Sep 29 2023 14:00:00 GMT+0530 (India Standard Time),""19833.35"",""19860.05"",""19832.75"",""19850.00"",""237.17"""
"Fri Sep 29 2023 14:05:00 GMT+0530 (India Standard Time),""19850.25"",""19853.35"",""19839.50"",""19846.15"",""199.37"""
"Fri Sep 29 2023 14:10:00 GMT+0530 (India Standard Time),""19846.10"",""19853.65"",""19841.90"",""19849.15"",""183.04"""
"Fri Sep 29 2023 14:15:00 GMT+0530 (India Standard Time),""19847.85"",""19865.70"",""19847.75"",""19864.15"",""204.95"""
"Fri Sep 29 2023 14:20:00 GMT+0530 (India Standard Time),""19863.85"",""19870.80"",""19859.00"",""19864.00"",""183.14"""
"Fri Sep 29 2023 14:25:00 GMT+0530 (India Standard Time),""19862.40"",""19868.75"",""19854.75"",""19868.75"",""146.15"""
"Fri Sep 29 2023 14:30:00 GMT+0530 (India Standard Time),""19869.60"",""19877.80"",""19868.45"",""19872.55"",""150.49"""
"Fri Sep 29 2023 14:35:00 GMT+0530 (India Standard Time),""19871.80"",""19878.30"",""19863.90"",""19877.80"",""129.19"""
"Fri Sep 29 2023 14:40:00 GMT+0530 (India Standard Time),""19877.85"",""19880.60"",""19866.40"",""19869.20"",""108.93"""
"Fri Sep 29 2023 14:45:00 GMT+0530 (India Standard Time),""19868.30"",""19872.75"",""19854.40"",""19857.40"",""68.30"""
"Fri Sep 29 2023 14:50:00 GMT+0530 (India Standard Time),""19856.35"",""19862.75"",""19847.95"",""19850.30"",""39.17"""
"Fri Sep 29 2023 14:55:00 GMT+0530 (India Standard Time),""19850.70"",""19864.90"",""19843.85"",""19859.65"",""42.36"""
"Fri Sep 29 2023 15:00:00 GMT+0530 (India Standard Time),""19857.25"",""19859.70"",""19811.30"",""19812.45"",""-61.92"""
"Fri Sep 29 2023 15:05:00 GMT+0530 (India Standard Time),""19812.25"",""19824.05"",""19801.65"",""19804.60"",""-124.81"""
"Fri Sep 29 2023 15:10:00 GMT+0530 (India Standard Time),""19805.50"",""19810.95"",""19795.95"",""19796.25"",""-144.80"""
"Fri Sep 29 2023 15:15:00 GMT+0530 (India Standard Time),""19796.95"",""19813.20"",""19788.80"",""19811.70"",""-122.03"""
"Fri Sep 29 2023 15:20:00 GMT+0530 (India Standard Time),""19811.35"",""19819.80"",""19801.40"",""19801.40"",""-109.22"""
"Fri Sep 29 2023 15:25:00 GMT+0530 (India Standard Time),""19801.45"",""19820.10"",""19797.75"",""19820.10"",""-91.72"""
"Tue Oct 03 2023 09:15:00 GMT+0530 (India Standard Time),""19793.40"",""19795.00"",""19689.40"",""19696.60"",""-267.95"""
"Tue Oct 03 2023 09:20:00 GMT+0530 (India Standard Time),""19696.25"",""19710.40"",""19686.05"",""19688.40"",""-253.06"""
"Tue Oct 03 2023 09:25:00 GMT+0530 (India Standard Time),""19686.00"",""19689.00"",""19669.05"",""19678.60"",""-217.62"""
"Tue Oct 03 2023 09:30:00 GMT+0530 (India Standard Time),""19677.20"",""19705.10"",""19674.40"",""19690.50"",""-165.55"""
"Tue Oct 03 2023 09:35:00 GMT+0530 (India Standard Time),""19690.05"",""19695.90"",""19686.90"",""19692.45"",""-137.43"""
"Tue Oct 03 2023 09:40:00 GMT+0530 (India Standard Time),""19691.40"",""19709.10"",""19680.80"",""19706.35"",""-109.07"""
"Tue Oct 03 2023 09:45:00 GMT+0530 (India Standard Time),""19708.25"",""19708.70"",""19687.60"",""19695.90"",""-94.79"""
"Tue Oct 03 2023 09:50:00 GMT+0530 (India Standard Time),""19695.45"",""19703.60"",""19676.70"",""19678.90"",""-92.36"""
"Tue Oct 03 2023 09:55:00 GMT+0530 (India Standard Time),""19679.45"",""19695.25"",""19676.85"",""19690.20"",""-81.10"""
"Tue Oct 03 2023 10:00:00 GMT+0530 (India Standard Time),""19690.85"",""19691.20"",""19678.75"",""19681.50"",""-76.22"""
"Tue Oct 03 2023 10:05:00 GMT+0530 (India Standard Time),""19680.40"",""19686.85"",""19676.45"",""19682.10"",""-71.46"""
"Tue Oct 03 2023 10:10:00 GMT+0530 (India Standard Time),""19682.20"",""19696.35"",""19679.95"",""19682.05"",""-61.88"""
"Tue Oct 03 2023 10:15:00 GMT+0530 (India Standard Time),""19682.85"",""19703.05"",""19680.20"",""19695.30"",""-50.39"""
"Tue Oct 03 2023 10:20:00 GMT+0530 (India Standard Time),""19694.45"",""19698.55"",""19686.30"",""19693.55"",""-46.73"""
"Tue Oct 03 2023 10:25:00 GMT+0530 (India Standard Time),""19693.05"",""19706.95"",""19691.50"",""19699.25"",""-33.72"""
"Tue Oct 03 2023 10:30:00 GMT+0530 (India Standard Time),""19697.00"",""19700.50"",""19688.90"",""19690.85"",""-39.04"""
"Tue Oct 03 2023 10:35:00 GMT+0530 (India Standard Time),""19689.95"",""19694.90"",""19672.85"",""19686.35"",""-52.98"""
"Tue Oct 03 2023 10:40:00 GMT+0530 (India Standard Time),""19687.25"",""19695.40"",""19685.80"",""19685.80"",""-41.93"""
"Tue Oct 03 2023 10:45:00 GMT+0530 (India Standard Time),""19687.20"",""19690.65"",""19682.30"",""19686.15"",""-51.85"""
"Tue Oct 03 2023 10:50:00 GMT+0530 (India Standard Time),""19686.20"",""19702.15"",""19684.45"",""19700.95"",""40.30"""
"Tue Oct 03 2023 10:55:00 GMT+0530 (India Standard Time),""19701.80"",""19701.80"",""19691.30"",""19692.75"",""67.42"""
"Tue Oct 03 2023 11:00:00 GMT+0530 (India Standard Time),""19693.45"",""19696.95"",""19687.20"",""19690.95"",""21.48"""
"Tue Oct 03 2023 11:05:00 GMT+0530 (India Standard Time),""19690.50"",""19705.40"",""19688.05"",""19697.45"",""88.96"""
"Tue Oct 03 2023 11:10:00 GMT+0530 (India Standard Time),""19697.20"",""19698.95"",""19690.90"",""19693.70"",""47.73"""
"Tue Oct 03 2023 11:15:00 GMT+0530 (India Standard Time),""19694.10"",""19703.85"",""19693.30"",""19696.10"",""86.71"""
"Tue Oct 03 2023 11:20:00 GMT+0530 (India Standard Time),""19695.80"",""19716.70"",""19691.80"",""19709.00"",""183.77"""
"Tue Oct 03 2023 11:25:00 GMT+0530 (India Standard Time),""19709.60"",""19720.55"",""19706.95"",""19712.80"",""239.50"""
"Tue Oct 03 2023 11:30:00 GMT+0530 (India Standard Time),""19715.80"",""19720.70"",""19710.30"",""19714.50"",""211.07"""
"Tue Oct 03 2023 11:35:00 GMT+0530 (India Standard Time),""19714.40"",""19731.35"",""19710.45"",""19729.00"",""230.17"""
"Tue Oct 03 2023 11:40:00 GMT+0530 (India Standard Time),""19727.55"",""19730.35"",""19724.00"",""19726.10"",""200.84"""
"Tue Oct 03 2023 11:45:00 GMT+0530 (India Standard Time),""19725.60"",""19725.90"",""19709.80"",""19718.30"",""116.67"""
"Tue Oct 03 2023 11:50:00 GMT+0530 (India Standard Time),""19716.20"",""19723.90"",""19714.15"",""19722.25"",""110.43"""
"Tue Oct 03 2023 11:55:00 GMT+0530 (India Standard Time),""19721.70"",""19722.35"",""19709.80"",""19710.70"",""66.74"""
"Tue Oct 03 2023 12:00:00 GMT+0530 (India Standard Time),""19710.70"",""19716.55"",""19705.10"",""19709.95"",""39.99"""
"Tue Oct 03 2023 12:05:00 GMT+0530 (India Standard Time),""19710.45"",""19720.20"",""19710.45"",""19718.75"",""66.91"""
"Tue Oct 03 2023 12:10:00 GMT+0530 (India Standard Time),""19718.65"",""19728.40"",""19712.00"",""19718.65"",""77.06"""
"Tue Oct 03 2023 12:15:00 GMT+0530 (India Standard Time),""19719.65"",""19723.85"",""19713.65"",""19721.95"",""71.21"""
